id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
669016,"Marsh, Brandon",7.135065899,-6.481115413786120,255.0,2025,425.0,276.0,0.277,0.451,0.342,L,71.378969261,38.483893685668100,9.39456412855989,-0.337805161243852,690.0,27.831327446496700,29.37810352586,35.92194557445390,-6.397583530683150,27.46848669881790,-0.3628407476787770,0.3408289315924030,0.271347253791622,0.4459637845972640,110.63343572986900,112.89671574605200,109.4752964062920,PHI,27.0
669023,"Downs, Jeter",8.096735,-0.2116330585202880,2.0,2023,9.0,4.0,0.402,0.487,0.525,R,71.0426675,33.96520532475960,15.820096438470700,-10.918667939324100,8.0,31.934570653423900,29.110790218455900,27.02191825643240,-30.08034048738840,34.65631987382430,2.7217492204003300,0.3882651558548850,0.2641990459718160,0.4439959836797400,123.37579699117800,110.37109703976900,109.18721086365700,WSN,24.0
669065,"Stowers, Kyle",6.807766203,-12.845949909503900,113.0,2024,209.0,119.0,0.22,0.365,0.288,L,73.653914962,35.004101645949200,9.486011945517350,1.7773800186664000,395.0,26.83473865217110,28.997787158448400,33.51619797392530,-2.882974277306450,29.046998945523000,2.2122602933519300,0.2947169541263400,0.2226264977344380,0.3678297620151680,98.24679483504040,95.6826033441588,98.03649581756770,TOT,26.0
669065,"Stowers, Kyle",6.737465393,4.827644263420030,259.0,2025,457.0,279.0,0.278,0.553,0.387,L,75.003284631,33.87021867822280,11.619666485816600,0.3132823292644260,814.0,29.60861437119730,29.31055679158470,34.97775228847320,-10.00242543959790,31.495004490475300,1.886390119277950,0.3822529332639040,0.2742454810142640,0.5435051812637660,121.76078834686100,113.92072303194500,123.75533151444900,MIA,27.0
669087,"Huff, Sam",7.636939388,-0.2623998300077230,18.0,2023,45.0,26.0,0.233,0.497,0.321,R,73.905226531,33.04067922813190,12.195113368840700,-4.795216125559130,49.0,25.199272479188500,30.8867638684696,32.81244365463460,-10.135459897358800,33.98599603833110,8.786723559142660,0.316138034543194,0.2375015554982240,0.4600674259270080,104.00094473889300,100.93828771880000,111.54006582957800,TEX,25.0
669087,"Huff, Sam",7.053155,-0.8061234917801810,1.0,2024,4.0,1.0,0.292,0.325,0.38,R,68.203474,32.253139262069800,1.0879183789752100,9.51829936601777,10.0,23.657008873562200,31.674655071306900,34.09902348835120,-11.17583860824990,22.806334729628800,-0.8506741439333620,0.2818090864468360,0.2460039846511050,0.3156646795940850,94.77947179989930,103.94238254349900,90.399541315677,TEX,26.0
669087,"Huff, Sam",7.453576667,-2.080085669558570,26.0,2025,58.0,29.0,0.196,0.323,0.263,R,73.550416042,30.35483203849620,10.943499357144900,-5.323492087814530,96.0,23.094744420526400,30.03951371708300,34.034109937261100,-6.796350644796600,32.53494473349830,9.44020031297186,0.2873712332393280,0.2215136677163890,0.3797763421907380,96.27358067808910,95.28941607521740,99.78547204878580,SFG,27.0
669127,"Langeliers, Shea",7.236116609,-3.645331959668440,117.0,2023,490.0,308.0,0.211,0.423,0.297,R,74.627049046,29.632423373031800,12.350590807347600,-4.330580230505570,346.0,27.35967384794750,29.753060160516700,29.88538176217070,-15.64593882010160,36.70898654957500,9.34931270162754,0.3010809369460160,0.2153463096429600,0.4294452600232180,99.95629362862810,93.11035311129050,107.05698870398600,OAK,25.0
669127,"Langeliers, Shea",7.27794612,-6.487665861421510,311.0,2024,534.0,343.0,0.241,0.456,0.328,R,74.136804091,29.471357704312000,12.345332703792400,-5.658941242618250,853.0,26.281893835334900,29.623507368083500,32.91245886454680,-20.1111038141704,37.30584062873060,11.02394679339560,0.3192774620670210,0.2312718195694010,0.4388499284777590,104.84426058631300,98.73718528953980,108.43382972022200,OAK,26.0
669127,"Langeliers, Shea",7.21035436,0.8177037206145870,352.0,2025,523.0,383.0,0.263,0.476,0.338,R,73.81913436,30.30731205754190,11.455495241462600,-3.124483852997000,890.0,27.166398644325900,29.670509869119800,35.685137558273000,-17.571972410380200,33.665326010698300,6.498927366372350,0.3320327327839800,0.2567824680590340,0.4605810906537530,108.27059288801400,107.75065728965200,111.6152662120050,ATH,27.0
669134,"Campusano, Luis",7.569792208,-0.9438039589719830,110.0,2023,174.0,143.0,0.305,0.464,0.353,R,68.693955347,26.597472606866000,7.938466076042020,-1.2279362185247300,245.0,27.13404252218150,27.508202977191400,29.242231166777700,-32.67152652150900,28.96312893611240,1.829086413930890,0.3228074690344470,0.2737861657840880,0.4064597652861380,105.79249423545400,113.75843688041500,103.69191825142600,SDP,24.0
669134,"Campusano, Luis",7.570852953,-18.341065331305100,184.0,2024,299.0,237.0,0.243,0.351,0.289,R,69.200466749,25.67086593445500,7.220941446894820,-0.0549297336828408,403.0,24.14253026213290,28.098359642961000,27.05053121054530,-42.74094010166070,27.982184304106200,3.839654041973260,0.2908924967271810,0.248162504165891,0.3602373309804560,97.21946564587640,104.70503486165300,96.9249658883558,SDP,25.0
669134,"Campusano, Luis",8.285551053,-4.720852958509970,8.0,2025,27.0,10.0,0.076,0.085,0.209,R,73.121504737,24.303967942905800,11.620759466253400,-8.976297722504970,38.0,27.165786742255500,28.98757178349670,23.166316786454800,-5.43145885715124,29.384959927683300,2.2191731854278300,0.2329537391349770,0.1609520604365850,0.2360296820997990,81.65590442763690,73.89167106218390,78.74099839010820,SDP,26.0
669137,"Alvarez, Armando",6.956469259,-2.13792463293482,23.0,2024,39.0,29.0,0.266,0.342,0.286,R,68.377100185,31.072312691930500,15.092688785606100,2.81183924253323,54.0,28.394163723624300,26.53082544687720,29.815365905433300,-10.7310296417156,28.63714185697210,0.2429781333477020,0.2655150820940160,0.2247865090851280,0.3146473274622550,90.4025616835268,96.44578276067890,90.2506012281206,OAK,29.0
669200,"McCoy, Mason",7.300463333,-0.4791504138929760,0.0,2023,1.0,0.0,,,0.0,R,71.81505,32.671135610869600,1.8675541239658700,18.182966735373800,3.0,28.685433047429400,32.01837126402560,32.15585267996610,-7.898841507040450,14.73286101566530,-13.952572031764200,0.2706792510725640,,,91.78976540309340,,,TOR,28.0
669200,"McCoy, Mason",7.380142911,-3.877330482343590,25.0,2024,57.0,33.0,0.202,0.24,0.241,R,67.652082278,32.39603344067630,6.225047651854230,2.416354640375500,79.0,28.46160153120560,28.63977194785150,32.49951318044320,-8.546895527610390,24.316638829723200,-4.144962701482330,0.258013471009017,0.2153752597773980,0.271487500468712,88.38747216126700,93.12058182916320,83.93201377917330,SDP,29.0
669200,"McCoy, Mason",7.545061613,-2.567978457528130,10.0,2025,26.0,15.0,0.154,0.284,0.264,R,68.718120323,29.777655350440200,7.77590674099082,-2.0126387138443300,31.0,26.83886777712770,29.203864349354500,29.73872768341110,-4.3948329365799900,29.370362424683800,2.531494647556130,0.2587346938087420,0.1988293795426110,0.2949936284294240,88.58120767894090,87.2745592055491,87.37330480029160,SDP,30.0
669208,"Bliss, Ryan",6.819130982,-2.868672103072400,37.0,2024,71.0,43.0,0.217,0.426,0.31,R,70.638198929,31.15732397459520,15.331000780306700,-1.9975947334959800,112.0,27.242919047999900,25.74094188509420,18.63537294184890,-1.0410918012830600,29.628779094795200,2.385860046795320,0.3104852181590690,0.21513022530777,0.4128098762089820,102.4824801133830,93.03400577320960,104.62157283930300,SEA,24.0
669208,"Bliss, Ryan",6.805466552,-2.366537062667660,22.0,2025,39.0,24.0,0.219,0.425,0.315,R,70.144061897,31.45239314385910,12.556228575207700,2.114989421681240,58.0,25.20602552519910,28.09755642706350,23.703461162940900,-18.19300396984200,29.01554218791300,3.809516662713910,0.30579472817597,0.2247897202067930,0.3993580681522910,101.22251647195800,96.44691732043870,102.65223163769500,SEA,25.0
669221,"Murphy, Sean",7.770631873,-14.346355065332000,98.0,2023,438.0,273.0,0.274,0.537,0.395,R,74.449119176,31.3303895013622,10.840606582768800,-1.5848363698438400,267.0,31.59159427604520,29.250693128438900,27.335241413990600,-14.593771891814300,29.036389974713300,-2.5552043013318500,0.3763236621998940,0.2624232526161510,0.5054938106026200,120.16806221638700,109.7436702734220,118.19047673380400,ATL,28.0
669221,"Murphy, Sean",7.861891415,-10.478270275667500,155.0,2024,264.0,167.0,0.214,0.399,0.308,R,73.265418585,31.656925004371300,12.13507679608250,-3.873272873657870,431.0,32.35227325764770,28.621973860418700,27.2194858126336,-14.47443278657600,29.894560185381500,-2.457713072266110,0.3149384561127430,0.2181164574663630,0.4144892050619210,103.67871290110000,94.08910713444120,104.86742614669500,ATL,29.0
669221,"Murphy, Sean",7.835506539,-12.395080266079500,174.0,2025,337.0,189.0,0.208,0.42,0.321,R,72.611037861,30.83527279037310,12.45367330733330,-3.9657916890943300,575.0,29.8756918008843,30.978612054466700,30.190219309493300,-18.603855741251900,30.705832111946200,0.830140311061911,0.3172465413107510,0.2109905564955470,0.4191491825254670,104.29871282462100,91.57136992748120,105.54964563561800,ATL,30.0
669222,"Senzel, Nick",7.582194188,1.253450586066810,68.0,2023,330.0,229.0,0.245,0.367,0.296,R,69.488293926,33.08609655496280,11.556106093595500,-4.552347530741150,163.0,23.730628884729200,30.589372735229200,34.78526612612820,7.928883314910700,23.633346856557600,-0.0972820281716047,0.2907031594965310,0.2369847463625940,0.3674953733372040,97.1686057085466,100.75568770864000,97.98754140206530,CIN,28.0
669222,"Senzel, Nick",7.47706988,-13.610934421239200,171.0,2024,267.0,176.0,0.229,0.353,0.298,R,68.76066801,32.53181747542190,9.930626597442640,-0.9252595024827710,417.0,28.065210605846700,29.199497998173500,28.121909298122600,2.4870085493089700,25.863187201947100,-2.20202340389966,0.2925186205177620,0.2263585292774370,0.3467964200081430,97.65627648226480,97.0012119961508,94.95722001706710,TOT,29.0
669224,"Wells, Austin",7.433434768,-3.706103390505850,56.0,2023,75.0,57.0,0.283,0.584,0.373,L,71.475635563,36.373059931211900,12.9163235798968,-3.638432929816040,151.0,31.20669719167360,25.957526368616500,31.014427919199100,-12.164705894144800,29.56305119699560,-1.6436459946780700,0.3482040173528750,0.2607938691161900,0.5102278505067790,112.61453790556200,109.1679733223900,118.8835389447750,NYY,23.0
669224,"Wells, Austin",7.40460379,-16.531356307891700,244.0,2024,414.0,275.0,0.242,0.429,0.339,L,72.426270671,34.45895722241500,10.89479648650720,-2.30071007941607,686.0,29.831196594141300,26.106688008497100,26.952724455172300,-7.714783217713940,28.860959401047100,-0.9702371930942230,0.3316929243051520,0.2419995245565850,0.4186077181929790,108.1793132285510,102.527518905196,105.47037539813900,NYY,24.0
669224,"Wells, Austin",7.595962491,-13.530862018930600,274.0,2025,448.0,294.0,0.221,0.411,0.303,L,73.426844994,31.82322298853910,10.47807994234150,-5.652173393290210,807.0,30.772641863200000,23.644896137565500,26.96713886788990,-9.212582434542650,30.53303197740160,-0.2396098857984240,0.309176984291759,0.2235731694834510,0.4167384350403300,102.13106115433300,96.01708324993220,105.1967128306640,NYY,25.0
669234,"Malloy, Justyn-Henry",6.964126468,-6.088182542484630,109.0,2024,230.0,119.0,0.179,0.327,0.268,R,68.995587896,41.24385164714550,17.909292130840900,-2.041058420536650,385.0,30.22530169994700,28.094594804281600,33.064169002987200,-0.3592403245539440,33.51896438534930,3.293662685402210,0.273138270278013,0.1855141332233270,0.3385762683910240,92.45030935555770,82.56999044783080,93.7537919578179,DET,24.0
669234,"Malloy, Justyn-Henry",7.10262551,-9.02488138147337,70.0,2025,127.0,74.0,0.202,0.316,0.296,R,70.48173301,40.67196552328680,16.002329534243100,-0.7672156448903460,196.0,30.96342996390990,28.659626783792500,29.12873700988380,4.315715701850780,32.06691013102620,1.1034801671162700,0.302227715465472,0.2170335220637070,0.3415453244402250,100.26434230680200,93.70648228922250,94.1884609913733,DET,25.0
669236,"Jackson, Jeremiah",7.32941061,-3.5741845872791500,110.0,2025,183.0,120.0,0.23,0.399,0.298,R,71.919206433,27.14785286927780,11.884113010593100,-0.5114588498032700,328.0,28.947332869930400,32.3393704651271,33.601728510165900,-11.625466303101800,30.47103430494550,1.5237014350151100,0.2994656923324560,0.2320501105447460,0.3984574034315650,99.52240516656440,99.01217257248020,102.52037455678200,BAL,25.0
669242,"Edman, Tommy",6.907279967,-4.450035550458900,158.0,2023,528.0,402.0,0.262,0.39,0.312,R,70.842534725,24.2903875880612,7.373072040506200,-0.6417245840604790,309.0,27.21757714956970,28.952170082078400,26.963631255974700,-1.2411586646788800,28.607237337548500,1.3896601879787800,0.3097690509164980,0.2595405196299710,0.3850497061761820,102.29010262402200,108.72513744132700,100.55749116501500,STL,28.0
669242,"Edman, Tommy",6.872627107,-3.360952832241620,110.0,2024,153.0,111.0,0.217,0.317,0.267,R,69.755537893,26.93285174505500,8.480434017972210,0.1482277061615950,242.0,26.229905999023600,29.66063270519280,22.454288260801000,-10.531827152614100,28.137357210910400,1.90745121188671,0.2719360937756350,0.2260466214994840,0.3261549440584990,92.12737962134460,96.89100813268020,91.93531330546980,LAD,29.0
669242,"Edman, Tommy",6.897416453,-11.276858950902100,265.0,2025,377.0,291.0,0.279,0.421,0.328,R,70.134527843,26.65061148026580,9.7763988697771,-1.3345257205393300,561.0,27.222808167033400,29.202909202139700,23.440090602453300,-2.7833601324642300,29.64903259998190,2.426224432948590,0.3147793439054650,0.2665320000019140,0.4014485564508480,103.6359720367550,111.1953809005420,102.95827858101100,LAD,30.0
669256,"Solak, Nick",7.442616471,-1.8715291308729200,9.0,2025,11.0,9.0,0.158,0.175,0.145,R,68.725744118,29.718104882676000,13.96394751954550,1.7543594096960200,17.0,28.935553180628900,27.708383541443200,20.28540763750400,-2.4691379691698300,29.242847771562100,0.3072945909331480,0.2112703399075750,0.1804252882099450,0.2450597377445980,75.83129020876730,80.77198981842050,80.06299618840940,PIT,30.0
669257,"Smith, Will",7.223160626,-11.54244714577490,166.0,2023,554.0,387.0,0.258,0.431,0.35,R,68.564187948,35.15850314600200,8.837677970613210,1.633577112908930,463.0,32.081026983751100,26.215161814130200,17.833487950680400,-11.68387326139580,29.28408181758210,-2.7969451661690300,0.3424419021755430,0.2557868090450600,0.4187012188789220,111.06671333983400,107.39886910803200,105.48406387424800,LAD,28.0
669257,"Smith, Will",7.167339905,-25.087226726101300,308.0,2024,544.0,379.0,0.239,0.443,0.331,R,67.854933052,34.597002045763700,13.2141168396508,0.3788039681112690,842.0,33.20102235563930,27.826261964636900,19.328894656894800,-19.53212842275790,31.780489157589100,-1.420533198050230,0.3313482562770370,0.2411840441908550,0.4303734481124460,108.0867281925850,102.23939179442800,107.19287519889100,LAD,29.0
669257,"Smith, Will",7.255129226,0.0559685763896737,248.0,2025,436.0,278.0,0.28,0.506,0.386,R,69.784069427,33.98823595883100,11.72523814790710,0.8644080061434400,646.0,32.918592660163700,28.9858810039103,16.322774421857100,-22.92726850266870,31.262133997309900,-1.656458662853850,0.3693499768961250,0.2667673625846980,0.4804791012757500,118.29478459269600,111.27853966660200,114.5283297929590,LAD,30.0
669261,"Suwinski, Jack",7.259855209,-12.464578307022800,115.0,2023,534.0,281.0,0.218,0.461,0.346,L,73.668721841,34.27478122808330,11.417676278896100,-4.848760196213920,364.0,31.38668369303340,25.04504609818920,32.64234194151630,-16.83268047522880,30.813336350731100,-0.5733473423023200,0.3480093231699720,0.2260144700245930,0.4590435243354870,112.56223897889600,96.8796483109646,111.39016690282600,PIT,24.0
669261,"Suwinski, Jack",7.25959047,-17.91360747324500,133.0,2024,277.0,170.0,0.22,0.362,0.292,L,73.288167847,32.90819429745780,8.300339722532960,-3.711161070257220,404.0,31.929484181768700,25.522627557647200,30.70299393590720,-10.958566837135100,29.30022494043900,-2.6292592413297000,0.2955288074601250,0.2215392314576240,0.3625198513646500,98.4648756083549,95.29844830604960,97.25912627907500,PIT,25.0
669261,"Suwinski, Jack",7.420055324,-20.03739278145950,81.0,2025,178.0,93.0,0.204,0.386,0.317,L,73.909565288,34.545398120367700,14.24384734608240,2.097921257732180,278.0,30.159999104565100,27.43534565648900,32.95434424423370,-7.404109268449730,27.31744465307280,-2.8425544514922500,0.324291944993313,0.2207127069348260,0.4090094423286470,106.19125550378200,95.00641905220000,104.06519030745400,PIT,26.0
669288,"Johnson, Daniel",7.22095,-0.2871108197445280,1.0,2024,1.0,1.0,0.286,0.29,0.261,L,72.87486,39.26306955452590,9.19387503688352,1.9006678642611000,1.0,29.540870474130200,30.332650741067700,35.8861575385273,-25.13229116127850,28.346990004108200,-1.193880470021950,0.3061751012551590,0.2496305922168280,0.3674632328285580,101.324692630884,105.22374259055300,97.982836039957,BAL,28.0
669288,"Johnson, Daniel",7.560657609,-4.600573027080900,35.0,2025,57.0,40.0,0.247,0.414,0.31,L,72.732930652,29.98168424287350,12.8801207336956,-7.824723825295410,92.0,25.93939778027660,29.519670462339900,35.835266211098200,-24.530125925344700,33.48548228394240,7.546084503665820,0.310376907156053,0.2414078889569150,0.4135545693673120,102.45338551425600,102.31848106305500,104.73059572403900,TOT,29.0
669289,"Espinal, Santiago",7.460521361,-3.2089216503429700,86.0,2023,254.0,197.0,0.256,0.336,0.293,R,69.239508935,32.787381739344000,6.672823821283630,0.10418822500543,169.0,34.53017199532660,27.087216814895000,20.60152913860950,-6.57441495652943,30.699023889160900,-3.831148106165650,0.277717793487427,0.2455578569084520,0.3168140066709940,93.680465002348,103.78475582074100,90.56780250087550,TOR,28.0
669289,"Espinal, Santiago",7.333943623,-17.62851860007560,259.0,2024,391.0,311.0,0.258,0.344,0.289,R,66.547426574,34.77198663246570,8.203754617308860,0.571659962831989,610.0,34.19789149502600,26.298329135775700,25.963504637825100,1.727884662683280,29.653574879010000,-4.544316616016020,0.2866428590135720,0.254782402783626,0.3425315714097380,96.07792413791700,107.0439903319060,94.33284729125500,CIN,29.0
