id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
650489,805,0.9014557670772676,585,71.612669441,0.2111801242236025,0.2769230769230769,0.2012422360248447,0.1247863247863247,0.0906832298136646,7.23363759,13,-16.176325337059893,220,0.2732919254658385,261,0.3242236024844721,R,37.27368886064213,7.6829116867052,-3.525696201759468,0.4372670807453416,-1.7857259180669534,30.107483393364287,31.89320931143124,24.186100114219087,805,Willi Castro,2025,454,292,0.226,0.239,-0.0129999999999999,0.366,0.371,-0.005,0.302,0.309,-0.007,"Castro, Willi",0.3195098235283652,105.52937725629582,-0.0149116783310324,28,0.05176768963107296,100.76747593576553,104.10080686013671,-1.4285703961591025
669707,597,0.9018126888217524,466,71.607546935,0.1423785594639866,0.3369098712446352,0.2629815745393635,0.148068669527897,0.1155778894472361,7.781981055,14,-14.012222367208128,131,0.219430485762144,239,0.4003350083752093,R,37.28623708044744,8.781270163613428,-2.419037786428502,0.4438860971524287,-1.2541285989780884,28.228966543430083,29.48309514240817,26.94551535037862,597,Jared Triolo,2025,376,259,0.227,0.248,-0.0209999999999999,0.356,0.4,-0.044,0.296,0.321,-0.025,"Triolo, Jared",0.2993554083157055,100.86726698028666,0.0197509177826815,27,0.3714382128972737,105.50671455600946,102.2591012530035,1.3918342727168351
641584,340,0.8994708994708994,260,71.602781176,0.1617647058823529,0.2692307692307692,0.2058823529411764,0.1038461538461538,0.0794117647058823,7.127880618,3,-5.536338109494759,80,0.2352941176470588,120,0.3529411764705882,L,37.511830434994785,8.981712901345167,-6.587857354026997,0.3794117647058824,0.0332763638358658,29.656296775999586,29.623020412163715,28.05310425478032,340,Jake Fraley,2025,217,142,0.241,0.254,-0.013,0.382,0.378,0.004,0.316,0.32,-0.004,"Fraley, Jake",0.3133023825091356,104.0934747873771,0.0030682676130273,30,0.022927972092727122,100.33991601638931,102.96740715608077,-1.126067631296337
646240,1281,0.9098011363636364,882,71.576284145,0.1975019516003122,0.3151927437641723,0.2170179547228727,0.1791383219954648,0.1233411397345823,7.56935064,28,-25.39585054573393,399,0.3114754098360656,376,0.2935206869633099,L,29.892344327906677,9.961941565488765,4.520520581855599,0.594847775175644,6.07121947143791,28.54608446825632,22.474864996818415,25.922621037147625,1281,Rafael Devers,2025,729,419,0.252,0.256,-0.004,0.479,0.504,-0.025,0.365,0.378,-0.013,"Devers, Rafael",0.2681212168720503,93.64218784225072,0.1118721484488707,29,0.18738771249725644,102.77809500529592,96.38295999116428,2.740772148913564
690924,192,0.897196261682243,137,71.567188073,0.1875,0.2846715328467153,0.203125,0.145985401459854,0.1041666666666666,6.644059063,8,-8.13473014544227,55,0.2864583333333333,66,0.34375,R,29.170014688753593,11.041243770326226,-8.279298519980692,0.5312500000000001,14.118530365359852,36.47253104147427,22.354000676114428,26.044152638426574,192,Braxton Fulford,2025,120,75,0.213,0.203,0.0099999999999999,0.324,0.331,-0.007,0.258,0.265,-0.007,"Fulford, Braxton",0.3006787963212045,101.17339249940908,-0.0377371634915159,26,-0.37255392164754375,94.47674463208149,99.1643981392108,-2.0089943601982725
671221,394,0.9016018306636157,280,71.565999873,0.1776649746192893,0.275,0.1954314720812182,0.1,0.0710659898477157,6.558638401,15,-11.683748235736862,114,0.2893401015228426,131,0.33248730964467,R,41.76515670620567,8.705618865046857,4.848991792471575,0.482233502538071,4.525683005351528,31.260108694938808,26.734425689587276,26.956487886402673,394,Drew Waters,2025,219,146,0.243,0.236,0.007,0.316,0.323,-0.007,0.268,0.268,0.0,"Waters, Drew",0.2887651876533768,98.41754189255332,-0.021340927547829,26,-0.04647659940156605,99.3109665146133,98.68556927917129,0.2680273866179732
672275,747,0.9,550,71.564001499,0.1579651941097724,0.3109090909090909,0.2289156626506024,0.1327272727272727,0.0977242302543507,7.295490455,11,-24.630491277003895,197,0.2637215528781794,270,0.3614457831325301,R,32.94039508294392,8.540075020011317,-3.539099021037815,0.4551539491298527,2.8404773040853217,30.360434331301377,27.51995702721606,28.71137408043455,747,Patrick Bailey,2025,452,286,0.222,0.213,0.009,0.325,0.334,-0.009,0.265,0.266,-0.001,"Bailey, Patrick",0.2887839358596143,98.4218787192007,-0.0233620089347774,26,-0.0060431357643864515,99.91040818493576,98.86843755892122,0.4465588397205096
682848,83,0.9021739130434784,63,71.545524819,0.144578313253012,0.4603174603174603,0.3493975903614458,0.1746031746031746,0.1325301204819277,7.266479759,1,-4.914701104747394,20,0.2409638554216867,35,0.4216867469879518,R,33.361538618261704,7.0218041289263375,-4.032766827611137,0.4698795180722892,0.8825522819556474,31.36310033204533,30.480548050089688,26.463124300391648,83,Endy Rodríguez,2025,57,38,0.173,0.203,-0.03,0.25,0.301,-0.0509999999999999,0.226,0.258,-0.032,"Rodríguez, Endy",0.2769382235363433,95.68173386427677,-0.0180421189142072,25,-0.07570926978087521,98.87758091803417,96.64048798040398,0.95875411612721
676801,197,0.8995433789954338,130,71.532296447,0.1370558375634517,0.2692307692307692,0.1776649746192893,0.1,0.065989847715736,7.745353299,6,-10.559865017373212,67,0.3401015228426396,62,0.3147208121827411,R,33.97129716494505,21.194168464840047,-1.142628458861097,0.3807106598984771,7.20315111235871,27.76157682975353,20.55842571739482,33.265993002330426,197,Chas McCormick,2025,116,75,0.21,0.24,-0.03,0.29,0.382,-0.092,0.257,0.306,-0.0489999999999999,"McCormick, Chas",0.2887517623068704,98.41443634742856,0.0166741685590214,30,0.740435473197915,110.97724104970415,102.18327775811123,3.7688414106826684
805811,59,0.921875,37,71.522124407,0.135593220338983,0.2972972972972973,0.1864406779661017,0.2162162162162162,0.135593220338983,7.092475763,1,-5.9834437616019445,22,0.3728813559322034,13,0.2203389830508474,L,36.964554820804395,13.056870247062758,0.2636741153845316,0.4915254237288134,8.436495841903653,26.99199043289753,18.555494590993877,26.79725790049957,59,Bryce Eldridge,2025,37,16,0.107,0.191,-0.084,0.179,0.531,-0.352,0.242,0.377,-0.135,"Eldridge, Bryce",0.3490914057631666,112.37217557429663,0.0198253644698512,21,0.2013861622060733,102.98562741336947,109.55621112601848,-2.8159644482781516
677649,373,0.9009661835748792,284,71.496004504,0.1715817694369974,0.2852112676056338,0.2171581769436997,0.1161971830985915,0.0884718498659517,7.158790563,4,-16.05826722726199,89,0.2386058981233244,134,0.3592493297587131,R,28.49987413592617,5.999114052934269,-0.6236035997930076,0.4101876675603217,-1.085319744638534,30.392119418196675,31.477439162835203,25.015267792241502,373,Ezequiel Duran,2025,219,152,0.224,0.221,0.003,0.293,0.3,-0.007,0.249,0.252,-0.003,"Duran, Ezequiel",0.2711610840714727,94.34536855767176,-0.0175460247827973,26,-0.26679644316236,96.04463998037804,94.85514998448363,0.5097814268118697
595978,301,0.8958333333333334,214,71.486815548,0.1528239202657807,0.308411214953271,0.2192691029900332,0.1121495327102803,0.0797342192691029,7.598350432,8,-19.052742233006377,87,0.2890365448504983,101,0.335548172757475,R,26.629360207001096,13.236420257582331,-9.299520614501011,0.6677740863787375,6.244861351124537,36.85998154911638,30.61512019799185,27.166138308478544,301,Austin Hedges,2025,180,118,0.161,0.178,-0.0169999999999999,0.277,0.286,-0.0089999999999999,0.239,0.25,-0.011,"Hedges, Austin",0.2417508116969693,87.5421975596229,0.0135243033505154,33,0.08542939133933908,101.26652362752314,91.65949537999298,4.117297820370069
682988,208,0.896551724137931,150,71.467339087,0.1634615384615385,0.2333333333333333,0.1682692307692307,0.1333333333333333,0.0961538461538461,7.153670625,14,-8.353071898974456,58,0.2788461538461538,58,0.2788461538461538,R,33.989678632692694,12.61500979110284,1.3597794234805605,0.4855769230769231,10.507595264440615,26.538086229625744,16.03049096518513,31.364926290097923,208,Tyler Locklear,2025,116,60,0.175,0.171,0.0039999999999999,0.262,0.285,-0.0229999999999999,0.245,0.251,-0.006,"Locklear, Tyler",0.3191471966940039,105.4454945798205,-0.0725039232361605,24,0.13876192405640217,102.05719896469726,104.42900589528352,-1.0164886845369807
571448,694,0.9001297016861219,589,71.430622896,0.1685878962536023,0.3395585738539898,0.2881844380403458,0.1137521222410865,0.0965417867435158,8.428663012,16,-17.95267871553211,105,0.1512968299711815,332,0.4783861671469741,R,33.199347661317375,10.542749551890946,-9.010603505093345,0.5648414985590778,2.9530022119211945,34.92106247616133,31.96806026424014,29.3093183415884,694,Nolan Arenado,2025,436,356,0.237,0.251,-0.014,0.377,0.374,0.003,0.287,0.294,-0.007,"Arenado, Nolan",0.2918457279903774,99.13013109989336,0.0011951643837493,34,0.548599616769928,108.13320059754773,101.83105194918967,2.7009208492963097
676914,375,0.9079903147699758,281,71.413995733,0.1653333333333333,0.3060498220640569,0.2293333333333333,0.1281138790035587,0.096,7.133835707,11,-5.922140594879835,94,0.2506666666666666,120,0.32,R,33.60176239371292,20.5831798288177,-6.159483536424452,0.4026666666666665,3.3585262026741076,34.62839919549368,31.269872992819575,24.798808729116445,375,Davis Schneider,2025,227,129,0.234,0.197,0.037,0.436,0.423,0.013,0.351,0.331,0.0199999999999999,"Schneider, Davis",0.3151738081885713,104.52637213512077,0.011963946357244,26,0.336555103656046,104.98955902718221,104.6653282027392,0.13895606761843737
687263,925,0.9033203125,672,71.408776519,0.1329729729729729,0.3660714285714285,0.2659459459459459,0.1800595238095238,0.1308108108108108,7.055745276,30,-10.910912557647173,253,0.2735135135135135,327,0.3535135135135135,R,39.041024809697326,18.05954565075668,-5.656547601056966,0.4821621621621621,17.91012103611312,36.30643605186694,18.396315015753824,21.574114493487063,925,Zach Neto,2025,554,358,0.257,0.261,-0.004,0.474,0.51,-0.036,0.337,0.355,-0.0179999999999999,"Neto, Zach",0.3525964498980743,113.18296080953156,-0.0061158761343544,24,0.34621647645913695,105.13279259981553,110.76791034661676,-2.415050462914806
665155,103,0.9035087719298246,66,71.381060194,0.1067961165048543,0.3484848484848485,0.2233009708737864,0.0909090909090909,0.058252427184466,6.752847282,4,-5.594859598404892,37,0.3592233009708738,34,0.3300970873786408,L,35.91196272281158,19.6029515846833,-9.164851741363291,0.4174757281553398,7.6051318758429245,37.55905464451641,29.95392276867348,22.65879728774895,103,Nick Maton,2025,63,35,0.167,0.137,0.03,0.315,0.261,0.0539999999999999,0.273,0.242,0.031,"Maton, Nick",0.3095972738474222,103.23641071564684,-0.0707655295836737,28,0.13622633561755915,102.0196078895752,102.87136986782534,-0.36504084782150414
702284,394,0.9036697247706422,296,71.379656904,0.2157360406091371,0.3310810810810811,0.248730964467005,0.1148648648648648,0.0862944162436548,6.841381244,6,-19.000457560894937,98,0.248730964467005,153,0.3883248730964467,L,28.077926500427623,7.620117752545691,1.0045490930863663,0.5279187817258884,-0.0900990176141352,23.95219035796417,24.0422893755783,23.899150638016643,394,Cole Young,2025,257,180,0.211,0.23,-0.019,0.305,0.36,-0.0549999999999999,0.274,0.3,-0.0259999999999999,"Young, Cole",0.3640484978830596,115.83204340651076,-0.0739931109943155,22,-0.3758031927239808,94.42857293700072,109.41100226565774,-6.421041140853021
669016,690,0.9067017082785808,537,71.378969261,0.1391304347826087,0.3445065176908752,0.2681159420289855,0.1508379888268156,0.117391304347826,7.135065899,8,-6.481115413786121,153,0.2217391304347826,255,0.3695652173913043,L,38.483893685668114,9.39456412855989,-0.337805161243852,0.4101449275362319,-0.3628407476787766,27.468486698817937,27.83132744649672,29.37810352586,690,Brandon Marsh,2025,425,276,0.28,0.277,0.003,0.443,0.451,-0.008,0.339,0.342,-0.003,"Marsh, Brandon",0.3520954652926272,113.06707327558264,-0.0185525448914162,27,0.08863376088509076,101.31402964011885,109.5411601849435,-3.5259130906391505
671289,643,0.9069111424541608,568,71.319275474,0.1461897356143079,0.3556338028169014,0.3141524105754277,0.1338028169014084,0.1181959564541213,6.940430793,7,-19.16373134777179,75,0.1166407465007776,293,0.4556765163297045,R,35.57226156116773,2.894733932181828,0.5299313257263616,0.3265940902021774,-0.910560509676476,29.57179063179819,30.48235114147467,28.38926392851208,643,Tyler Freeman,2025,428,332,0.281,0.28,0.001,0.361,0.368,-0.007,0.319,0.325,-0.006,"Freeman, Tyler",0.317021397765063,104.95375572623576,0.0038864275647543,26,-0.3312035891168058,95.08977923685927,101.99456277942281,-2.959192946812948
606992,140,0.8974358974358975,89,71.318593357,0.1285714285714286,0.2134831460674157,0.1357142857142857,0.0786516853932584,0.05,7.098508571,1,-3.9826443975220176,51,0.3642857142857142,33,0.2357142857142857,R,33.182275111274805,11.73981298767254,0.5939418551451251,0.5357142857142857,5.70201293476068,28.181158642774687,22.47914570801401,29.088844949693407,140,Eric Haase,2025,77,40,0.229,0.212,0.017,0.357,0.353,0.004,0.286,0.278,0.0079999999999999,"Haase, Eric",0.2900677766416527,98.71885619235216,-0.0128056214043357,32,0.02210822755270516,100.3277629878801,99.20152823101054,0.4826720386583787
596146,784,0.9001148105625718,621,71.317340357,0.1594387755102041,0.3671497584541063,0.2908163265306122,0.1658615136876006,0.1313775510204081,7.364814694,27,-22.90579096511815,163,0.2079081632653061,312,0.3979591836734694,L,31.786436024618823,7.8060336946822,-7.029371365978482,0.4451530612244899,0.1330940633787625,32.54023574132139,32.40714167794262,30.114485136353764,784,Max Kepler,2025,474,329,0.216,0.254,-0.038,0.391,0.455,-0.064,0.3,0.34,-0.04,"Kepler, Max",0.3146636674734315,104.40836661398956,0.0215375731713384,32,-0.11157248100040254,98.34589499991775,102.58962512976801,-1.8187414842215475
596117,3,1.0,3,71.285113333,0.0,0.0,0.0,0.0,0.0,8.038006667,0,-0.2931608820675409,0,0.0,1,0.3333333333333333,L,21.324868647974636,26.927971872164548,-22.374224266295354,0.0,6.439448830210022,39.15067715108042,32.7112283208704,25.69917900032997,3,Garrett Stubbs,2025,1,1,0.0,0.051,-0.051,0.0,0.052,-0.052,0.0,0.046,-0.046,"Stubbs, Garrett",0.0843141952873849,51.12403015369431,-0.0134463751061349,32,0.5147480055154251,107.63133742362841,68.07622233467453,16.95219218098022
467793,770,0.9080188679245284,591,71.281599818,0.1714285714285714,0.2944162436548223,0.2259740259740259,0.1302876480541455,0.1,7.636639403,13,-30.57105894561108,179,0.2324675324675324,281,0.3649350649350649,R,26.703802174414776,12.82991680233424,-5.603004162733334,0.6454545454545454,6.749869051071723,34.06614855547476,27.31627950440304,26.953710016637185,770,Carlos Santana,2025,474,328,0.219,0.222,-0.003,0.325,0.349,-0.0239999999999999,0.284,0.294,-0.01,"Santana, Carlos",0.2820329465516334,96.86024290422571,0.0122291289097316,39,0.08955408994743336,101.32767387290899,98.20047219483068,1.3402292906049666
668731,32,0.8888888888888888,23,71.245459375,0.21875,0.3478260869565217,0.25,0.1304347826086956,0.09375,7.723890625,1,-2.8288200067000533,9,0.28125,12,0.375,L,26.937272247326455,15.482833227226834,-2.270476348267883,0.625,-1.2570650663234817,27.10385364492769,28.36091871125117,30.692661797206107,32,Akil Baddoo,2025,18,12,0.118,0.255,-0.137,0.176,0.314,-0.138,0.157,0.271,-0.114,"Baddoo, Akil",0.2853426593359129,97.62584417915312,-0.0144924717068621,27,0.26625531167818284,103.94733753696629,99.52229218649705,1.8964480073439347
668901,792,0.9051428571428572,551,71.24039673,0.1477272727272727,0.3720508166969147,0.2588383838383838,0.1687840290381125,0.1174242424242424,7.553542462,25,-21.47723390980321,241,0.3042929292929293,270,0.3409090909090909,R,31.87140309766845,14.570702695562805,1.1945231270001109,0.619949494949495,1.5149921010933989,28.131667919504224,26.61667581841083,28.766284419607537,792,Mark Vientos,2025,463,313,0.233,0.252,-0.0189999999999999,0.413,0.438,-0.025,0.303,0.325,-0.022,"Vientos, Mark",0.3057973024643606,102.35740304181545,0.0165073414368608,25,0.3095064815107769,104.58855278680234,103.0267479653115,0.6693449234960553
665750,306,0.9107142857142856,228,71.232573301,0.1699346405228758,0.2763157894736842,0.2058823529411764,0.1228070175438596,0.0915032679738562,7.387284706,1,-12.976617333419442,78,0.2549019607843137,102,0.3333333333333333,R,31.187312715974233,6.324588698751111,-4.089986458698526,0.3986928104575162,1.4023999796519004,31.31605758446092,29.913657604809018,27.40830770387612,306,Leody Taveras,2025,180,125,0.205,0.209,-0.004,0.304,0.324,-0.02,0.23,0.24,-0.0099999999999999,"Taveras, Leody",0.2631103758022748,92.48308233626832,-0.020493420278571,27,-0.1585495195024963,97.64944231213454,94.03299032902818,1.5499079927598558
696030,286,0.89937106918239,229,71.228230734,0.1643356643356643,0.2838427947598253,0.2272727272727272,0.148471615720524,0.1188811188811188,6.988317098,0,-14.15743937596536,57,0.1993006993006993,108,0.3776223776223776,L,29.8507820283144,4.693965888923563,5.0787487287808775,0.416083916083916,4.782198716261189,28.469730656534963,23.687531940273782,24.071705739387564,286,Alejandro Osuna,2025,176,119,0.212,0.275,-0.063,0.278,0.398,-0.12,0.27,0.342,-0.072,"Osuna, Alejandro",0.3262847704336274,107.09655493191497,0.0104702447470746,23,-0.3572192854367373,94.70408651964466,103.37881440823386,-3.717740523681101
607208,1064,0.9039932030586236,814,71.19041031,0.1785714285714285,0.3353808353808354,0.2565789473684211,0.1461916461916461,0.1118421052631579,7.551491476,18,-6.493122307704635,250,0.2349624060150376,419,0.393796992481203,R,27.877618393552027,8.094638426322573,-2.918279837859195,0.6005639097744361,0.453490789696682,29.335044418300686,28.88155362860401,28.791198368560632,1064,Trea Turner,2025,639,484,0.304,0.278,0.0259999999999999,0.457,0.416,0.041,0.352,0.325,0.0269999999999999,"Turner, Trea",0.3166199277439345,104.86088786124122,0.0043378598114655,32,-0.09212767132043696,98.63417179208805,102.99287304049527,-1.8680148207459553
677950,763,0.8976470588235295,566,71.188748702,0.145478374836173,0.3409893992932862,0.2529488859764089,0.1643109540636042,0.1218872870249017,7.030923539,31,-22.058297247958873,197,0.2581913499344692,283,0.3709043250327654,L,27.620324640547967,9.96432743822971,0.2265408990978966,0.6015727391874182,12.95045090377277,33.45988737384206,20.509436470069296,26.981606873373913,763,Alek Thomas,2025,469,321,0.249,0.25,-0.001,0.37,0.381,-0.011,0.287,0.295,-0.008,"Thomas, Alek",0.3000648718301009,101.03137976182936,-0.00704683719629,25,-0.24952480711966668,96.30069863643425,99.61217542421082,-1.4192043376185381
455117,215,0.9033613445378152,130,71.187740233,0.1488372093023255,0.3846153846153846,0.2325581395348837,0.1538461538461538,0.0930232558139534,7.561479395,8,-5.101045164529962,85,0.3953488372093023,80,0.3720930232558139,R,31.79724441157818,15.052366021656669,-7.668924661949755,0.5255813953488372,10.253349968968552,36.463579194164645,26.210229225196095,29.426798000936863,215,Martín Maldonado,2025,161,96,0.204,0.2,0.0039999999999999,0.327,0.366,-0.0389999999999999,0.251,0.263,-0.012,"Maldonado, Martín",0.2726056581185049,94.67952677749916,-0.0081703734844991,39,0.22998771588005307,103.40965646173383,97.29856568276956,2.6190389052704006
